"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"0114 Upplands Väsby";"0-4 år";"män";1356;1301;1291;1352;1331;1387;1452;1523;1528;1547;1508;1482;1502
"0114 Upplands Väsby";"0-4 år";"kvinnor";1184;1202;1218;1278;1312;1359;1394;1420;1447;1497;1472;1489;1513
"0114 Upplands Väsby";"5-14 år";"män";2378;2490;2548;2623;2694;2756;2864;2961;3018;3108;3212;3234;3315
"0114 Upplands Väsby";"5-14 år";"kvinnor";2255;2323;2372;2421;2424;2518;2573;2652;2748;2848;2940;2986;3118
"0114 Upplands Väsby";"15-24 år";"män";2699;2737;2720;2740;2700;2694;2637;2634;2717;2719;2685;2823;2942
"0114 Upplands Väsby";"15-24 år";"kvinnor";2498;2528;2514;2484;2499;2475;2517;2463;2459;2476;2458;2512;2616
"0114 Upplands Väsby";"25-34 år";"män";2357;2502;2600;2707;2785;2926;3113;3173;3233;3422;3367;3251;3390
"0114 Upplands Väsby";"25-34 år";"kvinnor";2414;2504;2566;2671;2702;2781;2925;3029;3133;3336;3272;3248;3349
"0114 Upplands Väsby";"35-44 år";"män";3098;3056;3038;3053;3064;3137;3242;3250;3332;3424;3558;3731;3884
"0114 Upplands Väsby";"35-44 år";"kvinnor";3064;3068;3070;3021;3010;3059;3102;3098;3161;3236;3325;3432;3544
"0114 Upplands Väsby";"45-54 år";"män";2649;2813;2872;2966;3010;3107;3249;3288;3329;3415;3400;3349;3412
"0114 Upplands Väsby";"45-54 år";"kvinnor";2493;2676;2748;2855;2919;2981;3060;3097;3187;3200;3204;3177;3243
"0114 Upplands Väsby";"55-64 år";"män";2296;2254;2193;2154;2138;2098;2182;2254;2327;2426;2546;2674;2786
"0114 Upplands Väsby";"55-64 år";"kvinnor";2496;2392;2347;2269;2203;2214;2194;2235;2270;2360;2440;2564;2600
"0114 Upplands Väsby";"65-74 år";"män";1797;1862;1963;2006;2029;2024;2043;2026;1983;1959;1890;1833;1829
"0114 Upplands Väsby";"65-74 år";"kvinnor";2022;2120;2204;2292;2320;2321;2395;2353;2327;2283;2200;2122;2057
"0114 Upplands Väsby";"75-84 år";"män";707;756;787;845;884;965;1023;1073;1153;1216;1289;1351;1441
"0114 Upplands Väsby";"75-84 år";"kvinnor";894;938;994;1028;1108;1173;1227;1347;1450;1542;1625;1703;1797
