"Fördelning av elavtal, andel (procent) efter elområde, avtalstyp och månad"

"elområde"	"avtalstyp"	"2013M04"	"2013M05"	"2013M06"	"2013M07"	"2013M08"	"2013M09"	"2013M10"	"2013M11"	"2013M12"	"2014M01"	"2014M02"	"2014M03"	"2014M04"	"2014M05"	"2014M06"	"2014M07"	"2014M08"	"2014M09"	"2014M10"	"2014M11"	"2014M12"	"2015M01"	"2015M02"	"2015M03"	"2015M04"	"2015M05"	"2015M06"	"2015M07"	"2015M08"	"2015M09"	"2015M10"	"2015M11"	"2015M12"	"2016M01"	"2016M02"	"2016M03"	"2016M04"	"2016M05"	"2016M06"	"2016M07"	"2016M08"	"2016M09"	"2016M10"	"2016M11"	"2016M12"	"2017M01"	"2017M02"	"2017M03"	"2017M04"	"2017M05"	"2017M06"	"2017M07"	"2017M08"	"2017M09"	"2017M10"	"2017M11"	"2017M12"	"2018M01"	"2018M02"	"2018M03"	"2018M04"	"2018M05"	"2018M06"	"2018M07"	"2018M08"	"2018M09"	"2018M10"	"2018M11"	"2018M12"	"2019M01"	"2019M02"	"2019M03"	"2019M04"	"2019M05"	"2019M06"	"2019M07"	"2019M08"	"2019M09"	"2019M10"	"2019M11"	"2019M12"	"2020M01"	"2020M02"	"2020M03"	"2020M04"	"2020M05"	"2020M06"	"2020M07"	"2020M08"	"2020M09"	"2020M10"	"2020M11"	"2020M12"	"2021M01"	"2021M02"	"2021M03"	"2021M04"	"2021M05"	"2021M06"	"2021M07"	"2021M08"	"2021M09"	"2021M10"	"2021M11"	"2021M12"	"2022M01"	"2022M02"	"2022M03"	"2022M04"	"2022M05"	"2022M06"	"2022M07"	"2022M08"	"2022M09"	"2022M10"	"2022M11"	"2022M12"	"2023M01"	"2023M02"	"2023M03"	"2023M04"	"2023M05"	"2023M06"	"2023M07"	"2023M08"	"2023M09"	"2023M10"	"2023M11"
"Riket"	"anvisat avtal"	17.7	17.6	17.2	17.5	17.4	17.1	17.2	16.9	17.1	16.5	16.2	15.9	15.3	15.2	14.9	14.9	14.9	15.5	15.5	15.3	15.2	15.2	15.3	14.9	14.4	14.7	14.5	14.5	14.4	14.2	14.1	14.0	14.0	13.9	13.8	13.9	13.7	13.6	13.3	13.2	13.4	13.1	13.0	13.2	13.0	12.7	12.6	12.3	12.3	12.4	12.3	12.0	12.2	12.6	12.9	12.8	12.7	12.3	11.9	11.6	11.8	11.7	10.4	11.5	11.5	11.8	11.3	11.3	11.2	10.7	10.7	10.6	10.4	10.9	10.6	10.5	10.4	10.6	10.4	10.4	10.6	10.1	10.4	10.1	10.2	10.2	10.1	10.4	10.4	10.2	10.3	10.1	10.2	10.0	9.8	9.8	9.9	9.7	10.0	10.4	10.8	10.3	10.5	10.4	10.4	9.0	9.3	9.0	9.2	8.8	9.1	8.9	8.9	9.1	9.1	9.0	8.9	9.4	8.5	8.3	8.2	6.8	6.7	6.8	6.7	6.7	6.8	6.7
"Riket"	"avtal om rörligt pris"	36.1	36.7	37.4	37.3	37.6	38.3	38.3	38.2	37.7	38.0	38.0	38.6	39.2	39.7	40.0	40.1	40.0	41.2	41.5	41.7	41.4	42.3	42.5	43.4	43.8	44.0	44.3	44.8	45.1	45.6	46.7	46.6	47.0	46.9	46.6	47.6	47.7	48.3	48.6	49.2	48.9	49.6	49.8	50.3	49.5	49.4	49.9	49.9	49.8	49.3	49.2	48.6	48.4	45.8	45.8	48.2	47.9	49.6	50.2	50.0	49.7	49.8	50.9	50.1	49.9	50.3	49.8	49.6	49.4	49.8	49.9	50.0	50.1	49.8	49.4	49.5	49.8	49.9	50.0	50.0	50.9	49.9	50.6	50.7	51.1	51.4	51.9	52.2	51.5	51.0	52.5	52.7	53.0	53.9	53.8	53.4	53.1	54.2	55.9	54.7	52.4	54.4	54.3	53.6	52.8	53.5	52.9	53.3	53.5	54.6	55.3	55.6	55.6	56.8	56.2	57.2	57.6	58.9	52.4	53.1	53.5	53.7	54.7	55.2	55.0	54.0	55.5	55.9
"Riket"	"avtal med avtalslängd på 1 år"	16.2	16.0	16.0	15.7	15.6	15.9	15.8	15.9	15.7	16.1	16.1	16.2	16.1	16.2	16.1	16.4	16.4	15.9	15.9	15.7	15.7	15.8	15.5	15.6	15.3	15.3	15.1	15.0	14.9	14.6	14.3	14.4	14.3	14.4	13.5	13.7	13.6	13.6	13.3	13.3	13.2	13.1	13.1	13.2	13.2	13.0	13.2	13.2	13.3	13.3	13.3	13.5	13.6	13.4	12.7	12.7	13.3	12.8	12.8	13.1	13.2	13.3	13.3	13.2	13.2	13.0	12.9	12.7	12.6	12.7	11.8	12.4	12.4	13.5	12.8	12.5	12.4	12.3	11.8	11.6	11.1	9.9	10.1	10.8	9.8	9.7	9.6	10.0	9.8	9.3	9.6	9.8	10.0	9.9	9.7	9.6	10.0	9.7	9.8	9.9	9.1	9.7	9.6	9.7	10.1	10.2	10.5	10.2	10.4	9.9	9.8	9.4	8.9	8.9	8.7	7.7	7.4	6.6	5.8	5.5	5.1	5.2	4.9	4.7	4.8	4.8	4.8	5.0
"Riket"	"avtal med avtalslängd på 2 år"	5.7	5.7	5.7	5.8	5.7	5.8	5.6	5.6	5.7	5.5	5.5	5.7	4.9	5.3	5.3	5.2	5.2	5.1	5.1	5.0	5.3	4.8	5.0	4.3	4.7	4.4	4.6	4.2	4.1	4.3	4.3	4.0	3.9	3.7	3.4	3.4	3.5	3.3	3.3	3.2	3.2	3.2	3.2	3.2	3.2	3.1	3.2	3.2	3.3	3.3	3.3	3.5	3.4	3.8	3.9	3.3	3.4	3.2	3.2	3.3	3.3	3.2	3.2	3.1	3.2	3.2	3.2	3.2	3.2	3.1	3.1	3.1	3.1	3.2	3.2	3.2	3.1	3.1	3.2	3.2	3.1	3.2	3.0	3.0	3.0	3.0	3.1	3.1	3.4	3.5	3.0	2.9	2.9	2.9	2.8	2.9	1.7	2.9	2.8	2.9	2.6	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.9	2.6	2.6	2.5	2.3	2.4	2.2	2.2	2.1	2.0	1.7	1.7	1.6	1.6	1.5	1.5	1.4	1.4	1.3	1.2
"Riket"	"avtal med avtalslängd på 3 år"	16.6	16.8	16.5	17.0	16.9	16.4	16.5	16.4	16.3	16.3	16.5	16.4	16.7	16.3	16.3	16.1	16.1	15.9	15.3	15.4	15.1	15.0	14.6	15.1	14.4	14.4	14.4	14.5	14.4	13.8	13.6	13.3	13.2	13.1	14.5	13.3	13.4	12.8	12.7	12.6	12.7	12.4	12.3	12.3	12.2	12.3	12.2	12.3	12.4	12.4	12.5	12.6	12.8	13.0	13.3	13.1	13.2	12.5	12.5	12.7	12.7	12.7	12.6	12.6	12.5	12.7	12.8	13.2	13.4	13.2	13.4	13.5	13.6	13.3	14.0	14.0	13.7	13.5	13.8	13.8	13.6	14.1	13.5	13.3	13.2	13.2	13.2	13.5	12.6	13.0	12.6	12.4	12.2	12.4	12.4	12.4	12.8	12.2	11.7	12.2	11.3	12.2	12.3	12.7	13.2	12.9	12.9	13.0	13.5	13.0	12.7	12.5	12.5	12.1	12.0	11.3	11.2	10.7	9.7	9.4	9.1	9.1	8.9	8.7	8.6	8.4	8.2	7.9
"Riket"	"timprisavtal"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.4	10.5	11.2	11.8	12.0	12.3	12.7	13.1	12.5	12.2
"Riket"	"övriga avtalsformer"	7.7	7.3	7.2	6.8	6.8	6.4	6.6	7.1	7.6	7.6	7.6	7.4	7.8	7.2	7.4	7.2	7.4	6.4	6.8	7.0	7.3	7.0	7.1	6.7	7.4	7.2	7.2	7.1	7.1	7.6	6.9	7.6	7.6	7.9	8.2	8.2	8.1	8.3	8.8	8.4	8.5	8.5	8.6	7.9	8.9	9.4	9.0	9.1	9.0	9.3	9.3	9.8	9.7	11.4	11.3	9.9	9.6	9.6	9.3	9.4	9.3	9.3	9.5	9.6	9.7	9.0	10.0	10.1	10.2	10.4	11.0	10.4	10.4	9.2	10.0	10.2	10.5	10.5	10.9	10.9	10.6	12.8	12.4	12.1	12.6	12.6	12.1	10.7	12.4	13.0	12.0	12.1	11.7	11.0	11.5	11.9	12.5	11.4	9.8	9.9	13.8	10.6	10.5	10.8	10.6	11.6	11.7	11.7	10.6	11.1	10.4	11.1	11.8	10.8	11.9	12.7	12.9	12.4	11.5	11.5	11.3	11.8	11.3	11.0	10.9	11.7	10.9	11.0
"SE1"	"anvisat avtal"	15.8	15.2	15.2	15.4	15.4	15.8	16.0	15.3	15.8	7.8	7.8	7.2	7.0	7.0	6.0	6.6	6.9	6.8	6.8	6.8	6.8	6.8	6.6	6.5	6.3	6.3	6.4	6.1	6.1	6.0	6.0	5.6	6.0	6.0	5.9	5.8	5.7	5.6	5.6	5.6	5.6	5.6	5.6	5.5	5.4	5.2	5.2	5.2	5.1	5.4	5.4	5.1	5.2	7.0	6.9	6.6	7.0	6.5	6.3	6.2	6.2	6.2	6.2	6.3	6.4	6.9	6.4	6.5	6.4	6.5	6.4	6.4	6.3	6.6	6.5	6.7	6.7	6.7	6.6	6.7	6.7	6.7	6.8	6.7	6.7	6.9	6.8	7.1	7.2	7.1	7.2	7.1	7.1	7.1	7.1	7.2	7.2	7.3	7.3	7.4	7.4	7.4	7.2	7.2	7.2	7.0	6.9	7.0	6.9	7.0	7.2	7.1	7.3	7.2	7.2	7.4	7.4	7.9	7.6	7.6	7.1	7.7	7.8	7.4	7.4	7.6	7.8	7.7
"SE1"	"avtal om rörligt pris"	24.3	25.6	26.1	26.1	26.6	26.7	26.4	26.7	26.5	33.9	33.5	33.8	36.2	36.7	37.3	37.6	37.7	38.3	38.6	38.9	39.3	40.0	40.5	40.8	41.2	41.3	42.5	42.1	42.6	43.4	44.7	48.6	45.3	45.5	45.5	45.7	46.1	46.5	46.8	47.0	47.2	47.6	48.1	48.1	48.0	48.3	48.6	48.6	48.9	42.6	42.3	42.4	40.8	46.2	46.6	46.8	44.2	46.6	46.8	46.7	46.4	46.8	47.0	46.8	46.6	46.7	46.4	46.5	46.0	46.4	46.5	46.6	46.8	45.7	45.7	45.8	45.9	46.0	46.0	46.0	46.0	46.4	46.2	46.4	46.6	46.6	45.3	46.8	49.0	46.7	47.2	47.4	47.4	48.0	47.9	48.1	48.2	48.5	48.3	48.3	48.2	48.1	47.1	45.9	44.1	44.2	44.0	44.7	45.1	45.4	45.8	46.1	46.4	47.1	48.2	49.5	50.1	50.8	47.8	48.3	50.1	49.0	49.7	50.0	50.1	49.5	49.6	49.9
"SE1"	"avtal med avtalslängd på 1 år"	14.6	14.6	14.4	14.0	14.1	15.0	14.8	15.3	14.6	16.0	16.4	16.3	15.4	16.0	16.0	16.0	16.1	16.0	16.2	16.2	16.4	17.1	17.1	17.1	17.4	17.4	16.3	17.2	17.3	16.9	17.0	15.4	16.4	15.0	15.0	15.1	14.9	14.9	14.9	14.9	15.0	15.0	15.2	15.3	15.2	15.4	15.2	15.2	14.8	15.6	16.0	15.4	17.0	12.5	12.5	12.1	12.3	12.2	12.3	12.5	12.5	12.5	12.5	12.4	12.4	12.3	12.3	11.9	11.9	12.6	12.3	12.3	12.3	12.1	11.8	11.4	11.0	10.8	10.3	10.0	9.9	7.9	8.0	7.9	7.8	8.6	8.7	9.4	8.4	9.0	8.9	9.6	9.6	9.6	9.5	9.0	9.0	8.3	8.9	8.9	9.1	9.4	9.3	9.7	10.3	11.3	11.6	11.2	11.1	11.0	10.9	10.7	10.1	10.5	9.9	9.2	9.3	8.7	8.2	7.9	7.5	7.6	7.5	7.4	7.6	7.9	8.2	8.4
